Date,USDJPY,USGG2YR,GTJPY2YR,USGG10YR,GTJPY10YR,DXY,VIX,SPX,NKY,Gold,Brent,USGGBE10,JYGGBE10,CESIUSD,CESIJPY
10/06/2026,160.55,4.1433,1.4175,4.5523,2.679,99.947,22.22,7266.99,64179.27,4072.31,93.1,2.3424,2.265,58.7,65.8
09/06/2026,160.36,4.1181,1.41,4.5165,2.674,99.909,19.87,7386.65,65416.63,4260.85,91.45,2.3439,2.2425,62.2,66.8
08/06/2026,160.16,4.1618,1.4105,4.5622,2.7175,100.045,18.92,7405.73,64024.6,4330.17,94.25,2.3615,2.299,62.5,67.6
05/06/2026,160.29,4.147,1.405,4.5303,2.6585,100.069,21.51,7383.74,66588.12,4328.45,93.09,2.365,2.241,63.2,57.1
04/06/2026,160.02,4.0431,1.409,4.4729,2.66,99.413,15.4,7584.31,67470.69,4474.8,95.03,2.3796,2.249,58.6,41.8
03/06/2026,160.07,4.0824,1.398,4.4946,2.63,99.529,16.06,7553.68,68402.13,4434.81,97.81,2.3893,2.246,62.1,41.8
02/06/2026,159.91,4.0431,1.375,4.4433,2.5675,99.219,15.77,7609.78,66734.24,4488.86,96,2.3988,2.111,57,42
01/06/2026,159.66,4.0328,1.393,4.4532,2.6745,99.201,16.05,7599.96,66934.33,4484.98,94.98,2.4084,2.21,46.4,42.2
29/05/2026,159.27,4.0041,1.3595,4.4355,2.659,98.942,15.32,7580.06,66329.5,4540.26,92.05,2.4005,2.19,44.9,50
28/05/2026,159.24,4.0205,1.3475,4.4473,2.6895,99.02,15.74,7563.63,64693.12,4495.29,93.71,2.4101,2.24,41.6,44.6
27/05/2026,159.52,4.0328,1.377,4.4827,2.688,99.206,16.29,7520.36,64999.41,4453.98,94.29,2.4113,2.2485,44.8,45.1
26/05/2026,159.3,4.0317,1.398,4.4846,2.713,99.169,17.01,7519.12,64996.09,4507.88,99.58,2.4128,2.286,43.7,43.5
25/05/2026,158.91,,1.403,,2.6935,99.239,16.59,,65158.19,4570.5,96.14,,2.2285,,
22/05/2026,159.18,4.121,1.424,4.5578,2.7505,99.239,16.7,7473.47,63339.07,4509.4,103.54,2.4095,2.304,45,41.8
21/05/2026,158.98,4.083,1.436,4.5696,2.761,99.257,16.76,7445.72,61684.14,4543.05,102.58,2.4285,2.31,48,41.7
20/05/2026,158.92,4.0551,1.444,4.5855,2.7715,99.092,17.44,7432.97,59804.41,4544.19,105.02,2.4502,2.309,47.6,15.5
19/05/2026,159.07,4.1182,1.431,4.6663,2.78,99.327,18.06,7353.61,60550.59,4482.61,111.28,2.5006,2.328,45.3,15.4
18/05/2026,158.82,4.0438,1.408,4.5874,2.7245,99.193,17.82,7403.05,60815.95,4566.67,112.1,2.4919,2.257,45.1,7.5
15/05/2026,158.74,4.0687,1.407,4.5934,2.707,99.284,18.43,7408.5,61409.29,4540.08,109.26,2.5147,2.237,45,10.7
14/05/2026,158.37,4.0172,1.3915,4.4816,2.6225,98.819,17.26,7501.24,62654.05,4651.98,105.72,2.4894,2.1445,38.5,10.6
13/05/2026,157.86,3.9791,1.3845,4.4688,2.58,98.524,17.87,7444.25,63272.11,4688.76,105.63,2.4968,2.099,40.5,10.6
12/05/2026,157.63,3.9914,1.3865,4.463,2.545,98.298,17.99,7400.96,62742.57,4715.13,107.77,2.4951,2.056,40.6,11.1
11/05/2026,157.19,3.9536,1.374,4.4134,2.509,97.955,18.38,7412.84,62417.88,4736.17,104.21,2.4839,1.9865,36.4,11.6
08/05/2026,156.68,3.8846,1.3665,4.3541,2.4725,97.9,17.19,7398.93,62713.65,4715.25,101.29,2.4607,1.954,36.7,11.4
07/05/2026,156.93,3.9112,1.3615,4.3861,2.4685,98.067,17.08,7337.11,62833.84,4685.8,100.06,2.4655,2.0095,34.7,11.2
06/05/2026,156.39,3.8654,,4.3489,,98.023,17.39,7365.12,,4691.36,101.27,2.4297,,33,11.1
05/05/2026,157.88,3.9398,,4.4241,,98.444,17.38,7259.22,,4556.92,109.87,2.4809,,33.9,11.7
04/05/2026,157.24,3.952,,4.4382,,98.374,18.29,7200.75,,4521.91,114.44,2.5195,,31.9,12.1
01/05/2026,157.01,3.8775,1.3795,4.3698,2.504,98.156,16.99,7230.12,59513.12,4614.21,108.17,2.4986,1.986,20.1,12.8
30/04/2026,156.59,3.8689,1.371,4.3706,2.5165,98.056,16.89,7209.01,59284.92,4617.85,114.01,2.4879,1.974,21.1,13
29/04/2026,160.41,3.9468,,4.4298,,98.961,18.81,7135.95,,4547.95,118.03,2.4689,,18.6,16.5
28/04/2026,159.62,3.836,1.3675,4.3455,2.464,98.64,17.83,7138.8,59917.46,4596.75,111.26,2.4562,1.949,8.4,17
27/04/2026,159.42,3.7972,1.355,4.3395,2.464,98.496,18.02,7173.91,60537.36,4682.08,108.23,2.4484,1.9775,8.7,19.7
24/04/2026,159.38,3.7783,1.3445,4.3007,2.427,98.533,18.71,7165.08,59716.18,4709.5,105.33,2.4268,1.9325,11.9,20.8
23/04/2026,159.71,3.8337,1.3495,4.3244,2.4165,98.77,19.31,7108.4,59140.23,4694.14,105.07,2.4298,1.9185,11.9,21.1
22/04/2026,159.48,3.7979,1.348,4.3025,2.3915,98.59,18.92,7137.9,59585.86,4739.9,101.91,2.3933,1.8795,8.2,21.3
21/04/2026,159.37,3.7791,1.344,4.2916,2.386,98.394,19.5,7064.01,59349.17,4720.04,98.48,2.3819,1.8825,8.8,18.2
20/04/2026,158.81,3.7205,1.349,4.251,2.3865,98.097,18.87,7109.14,58824.89,4820.66,95.48,2.3563,1.8705,5.6,17.7
17/04/2026,158.64,3.7082,1.359,4.248,2.4115,98.098,17.48,7126.06,58475.9,4830.34,90.38,2.3627,1.893,8.6,16.1
16/04/2026,159.17,3.7737,1.3585,4.3112,2.4025,98.215,17.94,7041.28,59518.34,4790.06,99.39,2.3942,1.8835,9.4,15.9
15/04/2026,159,3.7614,1.371,4.2834,2.4125,98.055,18.17,7022.95,58134.24,4791.04,94.93,2.4,1.916,10.6,15.7
14/04/2026,158.79,3.7449,1.37,4.2479,2.4105,98.124,18.36,6967.38,57877.39,4841.75,94.79,2.3828,1.9095,9.4,15.6
13/04/2026,159.45,3.7722,1.3855,4.2933,2.4535,98.366,19.12,6886.24,56502.77,4740.31,99.36,2.3955,1.956,11.7,15.6
10/04/2026,159.27,3.7952,1.3955,4.317,2.428,98.65,19.23,6816.89,56924.11,4749.75,95.2,2.3907,1.924,14.9,15.5
09/04/2026,158.96,3.7667,1.378,4.2754,2.379,98.819,19.49,6824.66,55895.32,4766.89,95.92,2.3569,1.874,19.5,15.5
08/04/2026,158.57,3.7855,1.3715,4.2911,2.359,99.133,21.04,6782.81,56308.42,4719.15,94.75,2.3401,1.878,28.5,32.4
07/04/2026,159.62,3.7877,1.374,4.2931,2.4035,99.858,25.78,6616.85,53429.56,4706.51,109.27,2.362,1.91,29,35.3
06/04/2026,159.68,3.8478,1.3845,4.3307,2.409,99.981,24.17,6611.83,53413.68,4649.85,109.77,2.3638,1.9285,29.7,35.4
03/04/2026,159.67,,1.382,,2.3785,100.028,,,53123.49,,,,1.9105,,
02/04/2026,159.6,3.7963,1.3765,4.3049,2.38,100.028,23.87,6582.69,52463.27,4676.76,109.03,2.3553,1.9,28,35.2
01/04/2026,158.82,3.801,1.348,4.3186,2.3025,99.651,24.54,6575.32,53739.68,4758.57,101.16,2.3326,1.7785,24.6,35.2
31/03/2026,158.72,3.793,1.3435,4.3166,2.3455,99.961,25.25,6528.52,51063.72,4668.06,118.35,2.3059,1.7925,20.5,12.1
30/03/2026,159.71,3.8279,1.3565,4.3482,2.3655,100.509,30.61,6343.72,51885.85,4510.92,112.78,2.31,1.82,19.6,10.1
27/03/2026,160.31,3.9119,1.3755,4.4278,2.3805,100.151,31.05,6368.85,53373.07,4494.09,112.57,2.3203,1.848,22.1,10
26/03/2026,159.81,3.9858,1.3355,4.4117,2.273,99.9,27.44,6477.16,53603.65,4376.11,108.01,2.3349,1.769,23.1,9.9
25/03/2026,159.47,3.8852,1.2975,4.3322,2.252,99.599,25.33,6591.9,53749.62,4506,102.22,2.3124,1.7715,23.5,9.9
24/03/2026,158.7,3.8887,1.291,4.3599,2.2575,99.434,26.95,6556.37,52252.28,4475.51,104.49,2.3159,1.795,23.9,9.5
23/03/2026,158.44,3.8519,1.2935,4.342,2.304,98.95,26.15,6581,51515.49,4407.18,99.94,2.337,1.8725,23,9.3
20/03/2026,159.23,3.9001,,4.3796,,99.647,26.78,6506.48,,4492.42,112.19,2.3861,,28.2,8.9
19/03/2026,157.73,3.7924,1.265,4.2493,2.269,99.232,24.06,6606.49,53372.53,4650.02,108.65,2.3921,1.8585,29.2,8.8
18/03/2026,159.86,3.7729,1.2465,4.265,2.211,100.086,25.09,6624.7,55239.4,4818.5,107.38,2.4213,1.776,27.8,8.7
17/03/2026,159,3.6736,1.2715,4.1985,2.266,99.575,22.37,6716.09,53700.39,5005.61,103.42,2.3887,1.8,28.1,-2.3
16/03/2026,159.07,3.6711,1.2715,4.216,2.2655,99.712,23.51,6699.38,53751.15,5006.41,100.21,2.3623,1.802,28.5,-9.4
13/03/2026,159.73,3.7169,1.2905,4.2767,2.251,100.362,27.19,6632.19,53819.61,5019.49,103.14,2.3796,1.8125,27.2,-6.1
12/03/2026,159.35,3.7407,1.257,4.2609,2.178,99.739,27.29,6672.62,54452.96,5079.21,100.46,2.3937,1.741,32,-4.7
11/03/2026,158.95,3.6527,1.242,4.2296,2.163,99.231,24.23,6775.8,55025.37,5176.46,91.98,2.3828,1.742,29.4,-3.7
10/03/2026,158.05,3.59,1.245,4.1557,2.1705,98.826,24.93,6781.48,54248.39,5191.98,87.8,2.3505,1.727,29.4,-2.9
09/03/2026,157.67,3.5359,1.2395,4.0958,2.1815,99.175,25.5,6795.99,52728.72,5138.53,98.96,2.3295,1.7505,28.6,-1.3
06/03/2026,157.78,3.5605,1.2435,4.1383,2.165,98.986,29.49,6740.02,55620.84,5171.74,92.69,2.3521,1.738,29.6,5.1
05/03/2026,157.59,3.5764,1.2485,4.1363,2.1535,99.317,23.75,6830.71,55278.06,5082.3,85.41,2.3214,1.744,39.3,5
04/03/2026,157.06,3.5473,1.2255,4.0959,2.1095,98.769,21.15,6869.5,54245.54,5140.36,81.4,2.2945,1.718,39,5
03/03/2026,157.74,3.5081,1.249,4.0594,2.132,99.052,23.57,6816.63,56279.05,5088.83,81.4,2.3071,1.778,34.5,0
02/03/2026,157.39,3.4752,1.2205,4.0345,2.0765,98.381,21.44,6881.62,58057.24,5322.12,77.74,2.2977,1.7185,36.1,0.2
27/02/2026,156.05,3.3749,1.224,3.9375,2.111,97.608,19.86,6878.88,58850.27,5278.93,72.48,2.2569,1.717,31.9,3.1
26/02/2026,156.13,3.428,1.233,4.0041,2.1495,97.791,18.63,6908.86,58753.39,5184.97,70.75,2.2851,1.7315,30.2,17.4
25/02/2026,156.37,3.471,1.213,4.0519,2.13,97.7,17.93,6946.13,58583.12,5164.78,70.85,2.29,1.695,29,18.2
24/02/2026,155.87,3.4611,1.2135,4.029,2.0825,97.843,19.55,6890.07,57321.09,5143.85,70.77,2.2679,1.6545,29,19.9
23/02/2026,154.65,3.438,,4.0309,,97.706,21.01,6837.75,,5227.42,71.49,2.2594,,27.4,21.2
20/02/2026,155.05,3.4781,1.2515,4.0826,2.111,97.796,19.09,6909.51,56825.7,5107.45,71.76,2.294,1.701,25.7,23.7
19/02/2026,155.01,3.4573,1.255,4.0673,2.14,97.925,20.23,6861.89,57467.83,4996.1,71.66,2.2957,1.6695,43.4,24.3
18/02/2026,154.81,3.4595,1.2345,4.0827,2.137,97.703,19.62,6881.31,57143.84,4977.56,70.35,2.293,1.65,36.4,24.9
17/02/2026,153.31,3.4325,1.226,4.0578,2.126,97.155,20.29,6843.22,56566.49,4877.89,67.42,2.276,1.639,33.5,9.9
16/02/2026,153.47,,1.263,,2.204,96.915,21.2,,56806.41,4992.08,68.65,,1.7235,34.3,14.3
13/02/2026,152.7,3.4076,1.283,4.0483,2.216,96.915,20.6,6836.17,56941.97,5042.04,67.75,2.2904,1.7645,35.6,25.9
12/02/2026,152.74,3.4559,1.303,4.0981,2.2315,96.925,20.82,6832.76,57639.84,4922.19,67.52,2.3174,1.7895,36.1,27.1
11/02/2026,153.26,3.5099,,4.1724,,96.834,17.65,6941.47,,5084.39,69.4,2.3317,,38.5,28.1
10/02/2026,154.39,3.452,1.3005,4.1427,2.232,96.799,17.79,6941.81,57650.54,5025.45,68.8,2.3224,1.7925,34.4,29
09/02/2026,155.88,3.4851,1.3055,4.2021,2.2805,96.816,17.36,6964.82,56363.94,5057.8,69.04,2.3381,1.8495,38.7,29.8
06/02/2026,157.22,3.4976,1.2755,4.206,2.2215,97.633,17.76,6932.3,54253.68,4964.36,68.05,2.3287,1.814,39.5,37.2
05/02/2026,157.04,3.4504,1.28,4.1801,2.2305,97.824,21.77,6798.4,53818.04,4779.05,67.55,2.3044,1.8225,38,33.6
04/02/2026,156.86,3.5532,1.271,4.2735,2.247,97.616,18.64,6882.72,54293.36,4964.93,69.46,2.342,1.8325,53.3,34.6
03/02/2026,155.75,3.5696,1.283,4.2655,2.257,97.437,18,6917.81,54720.66,4946.76,67.33,2.3504,1.861,53.4,35.5
02/02/2026,155.63,3.5716,1.257,4.2774,2.235,97.632,16.34,6976.44,52655.18,4661.38,66.3,2.3411,1.8835,53.5,36.3
30/01/2026,154.78,3.5224,1.2255,4.2355,2.2435,96.991,17.44,6939.03,53322.85,4894.23,70.69,2.3413,1.919,40.3,38.4
29/01/2026,153.11,3.5591,1.252,4.2313,2.252,96.283,16.88,6969.01,53375.6,5375.24,70.71,2.3398,1.97,37.5,37.3
28/01/2026,153.41,3.5712,1.242,4.2432,2.234,96.446,16.35,6978.03,53358.71,5417.21,68.4,2.3562,1.9855,25.5,35.6
27/01/2026,152.21,3.5731,1.274,4.2432,2.2825,96.217,16.35,6978.6,53333.54,5180.16,67.57,2.349,2.0035,25.7,36.5
26/01/2026,154.18,3.59,1.261,4.2113,2.2295,97.04,16.15,6950.23,52885.25,5008.7,65.59,2.3163,1.991,28.5,37.3
23/01/2026,155.7,3.594,1.2405,4.2252,2.248,97.599,16.09,6915.61,53846.87,4987.49,65.88,2.3131,1.974,25.2,39.4
22/01/2026,158.41,3.6058,1.2135,4.2449,2.237,98.359,15.64,6913.35,53688.89,4936.02,64.06,2.3427,1.9425,25.2,39.9
21/01/2026,158.3,3.5845,1.2185,4.2428,2.2755,98.761,16.9,6875.62,52774.64,4831.73,65.24,2.359,1.9335,17.6,45.1
20/01/2026,158.15,3.5968,1.212,4.2925,2.3505,98.641,20.09,6796.86,52991.1,4763.43,64.92,2.3353,1.982,18.3,45.6
19/01/2026,158.11,,1.21,,2.258,99.393,18.84,,53583.57,4670.89,63.94,,1.942,18.5,46.1
16/01/2026,158.12,3.586,1.1955,4.2229,2.182,99.393,15.86,6940.01,53936.17,4596.09,64.13,2.3187,1.9215,16.7,49.1
15/01/2026,158.63,3.5641,1.177,4.1694,2.1555,99.321,15.84,6944.47,54110.5,4616.15,63.76,2.2998,1.9155,14.6,49.5
14/01/2026,158.46,3.5097,1.169,4.132,2.179,99.055,16.75,6926.6,54341.23,4626.58,66.52,2.2939,1.9205,5.8,49.8
13/01/2026,159.14,3.5324,1.1565,4.1792,2.165,99.134,15.98,6963.74,53549.16,4586.52,65.47,2.3024,1.912,4.5,50.2
12/01/2026,158.14,3.5343,,4.1752,,98.862,15.12,6977.27,,4597.51,63.87,2.2982,,7.3,50.1
09/01/2026,157.89,3.5321,1.143,4.1653,2.0895,99.133,14.49,6966.28,51939.89,4509.5,63.34,2.2818,1.848,7.8,50.7
08/01/2026,156.87,3.4881,1.121,4.1672,2.0725,98.934,15.45,6921.46,51117.26,4477.65,61.99,2.273,1.826,8.4,50.9
07/01/2026,156.76,3.4695,1.1615,4.1475,2.116,98.684,15.38,6920.93,51961.98,4456.47,59.96,2.2683,1.836,7.3,52.9
06/01/2026,156.65,3.4632,1.1785,4.173,2.1285,98.58,14.75,6944.82,52518.08,4494.83,60.7,2.276,1.8115,11.3,53.1
05/01/2026,156.38,3.4508,1.189,4.1612,2.117,98.27,14.9,6902.05,51832.8,4449.15,61.76,2.2688,1.8015,12.3,53.4
02/01/2026,156.84,3.4733,,4.1907,,98.424,14.51,6858.47,,4332.29,60.75,2.2599,,14.2,55.1
01/01/2026,156.75,,,,,,,,,,,,,,
31/12/2025,156.71,3.473,,4.167,,98.322,14.95,6845.5,,4319.37,60.85,2.2458,,14.4,56
30/12/2025,156.41,3.4484,1.1675,4.1219,2.059,98.238,14.33,6896.24,50339.48,4339.49,61.92,2.2323,1.775,8.3,56.2
29/12/2025,156.06,3.4545,1.113,4.1102,2.0445,98.037,14.2,6905.74,50526.92,4332.35,61.94,2.2246,1.828,7.3,56.5
26/12/2025,156.57,3.479,1.102,4.1277,2.0335,98.022,13.6,6929.94,50750.39,4533.21,60.64,2.2257,1.8515,5.3,57
25/12/2025,155.83,,1.121,,2.042,,,,50407.79,,,,1.8645,,
24/12/2025,155.93,3.5014,1.0975,4.1335,2.0415,97.976,13.47,6932.05,50344.1,4479.42,62.24,2.2353,1.836,4.7,59.8
23/12/2025,156.23,3.5321,1.088,4.1628,2.0265,97.942,14,6909.79,50412.87,4484.47,62.38,2.2402,1.8205,1.7,60
22/12/2025,157.05,3.5067,1.113,4.1628,2.0775,98.286,14.08,6878.49,50402.39,4443.6,62.07,2.2272,1.852,-4.6,60.3
19/12/2025,157.75,3.4834,1.087,4.1471,2.016,98.599,14.91,6834.5,49507.21,4338.88,60.47,2.2361,1.799,-0.5,60.9
18/12/2025,155.55,3.46,1.0625,4.1217,1.965,98.427,16.87,6774.76,49001.5,4332.62,59.82,2.242,1.755,0.8,61.1
17/12/2025,155.69,3.4829,1.063,4.1528,1.967,98.368,17.62,6721.43,49512.28,4338.33,59.68,2.2417,1.7575,2.9,61.3
16/12/2025,154.72,3.487,1.059,4.145,1.952,98.146,16.48,6800.26,49383.29,4302.32,58.92,2.2321,1.7675,8,56.4
15/12/2025,155.23,3.5015,1.0615,4.1723,1.9515,98.309,16.5,6816.51,50168.11,4305.01,60.56,2.2534,1.779,11,56.6
12/12/2025,155.81,3.5222,1.061,4.1841,1.9465,98.399,15.74,6827.41,50836.55,4299.63,61.12,2.2761,1.78,16.3,47.3
11/12/2025,155.59,3.5404,1.048,4.1566,1.9235,98.346,14.85,6901,50148.82,4280.18,61.28,2.2633,1.77,16.6,48.1
10/12/2025,156.02,3.5381,1.0645,4.1468,1.948,98.786,15.77,6886.68,50602.8,4228.84,62.21,2.2702,1.7815,21.8,48.8
09/12/2025,156.88,3.6147,1.0665,4.1878,1.9575,99.22,16.93,6840.51,50655.1,4208.24,61.94,2.2701,1.788,21.8,49.4
08/12/2025,155.92,3.575,1.059,4.1643,1.968,99.087,16.66,6846.51,50581.94,4190.66,62.49,2.2696,1.791,13,50
05/12/2025,155.33,3.5603,1.043,4.1351,1.9395,98.992,15.41,6870.4,50491.87,4197.78,63.75,2.27,1.7545,11.8,57.3
04/12/2025,155.1,3.5226,1.0175,4.0981,1.9335,98.989,15.78,6857.12,51028.42,4207.62,63.26,2.2716,1.7385,10.5,49.7
03/12/2025,155.25,3.4835,1.009,4.0633,1.8885,98.854,16.08,6849.72,49864.68,4203.08,62.67,2.2529,1.7085,2.8,50.4
02/12/2025,155.88,3.508,1.009,4.0865,1.862,99.357,16.59,6829.37,49303.45,4205.85,62.45,2.2426,1.7095,11.5,51.2
01/12/2025,155.46,3.5304,1.0145,4.0865,1.865,99.414,17.24,6812.63,49303.28,4232.21,63.17,2.2458,1.7395,10.7,48.1
28/11/2025,156.18,3.4893,0.9715,4.0132,1.8055,99.459,16.35,6849.09,50253.91,4239.43,63.2,2.2349,1.6855,9.8,45.1
27/11/2025,156.31,,0.968,,1.7945,99.536,17.21,,50167.1,4157.61,63.34,,1.6815,9.3,37.7
26/11/2025,156.47,3.475,0.968,3.9941,1.8035,99.595,17.19,6812.61,49559.07,4162.15,63.13,2.2397,1.688,9,37.7
25/11/2025,156.05,3.4586,0.964,3.996,1.7985,99.664,18.56,6765.88,48659.52,4130.69,62.48,2.2332,1.6755,4.9,37.7
24/11/2025,156.89,3.4969,,4.0248,,100.142,20.52,6705.12,,4136.31,63.37,2.2269,,9.6,37.8
21/11/2025,156.41,3.5075,0.941,4.0633,1.7725,100.18,23.43,6602.99,48625.88,4065.14,62.56,2.2507,1.6335,11,38.1
20/11/2025,157.47,3.5327,0.953,4.0845,1.8165,100.158,26.42,6538.76,49823.94,4077.19,63.38,2.2531,1.6595,10.2,26.7
19/11/2025,157.16,3.5915,0.9255,4.1367,1.7655,100.228,23.66,6642.16,48537.7,4077.98,63.51,2.2816,1.627,7.7,26.8
18/11/2025,155.51,3.5725,0.918,4.1134,1.7385,99.55,24.69,6617.32,48702.98,4067.24,64.89,2.2841,1.605,7.9,26.9
17/11/2025,155.26,3.6101,0.93,4.1386,1.7305,99.588,22.38,6672.41,50323.91,4044.96,64.2,2.2945,1.596,10.2,27
14/11/2025,154.55,3.6058,0.9295,4.1483,1.7045,99.299,19.83,6734.11,50376.53,4084.06,64.39,2.3031,1.549,9.7,21.9
13/11/2025,154.56,3.5909,0.927,4.1192,1.6885,99.156,20,6737.49,51281.83,4171.52,63.01,2.3004,1.5325,10.3,22.2
12/11/2025,154.79,3.568,0.9325,4.0693,1.684,99.495,17.51,6850.92,51063.31,4195.39,62.71,2.2877,1.532,10.8,22.3
11/11/2025,154.16,,0.9285,,1.685,99.443,17.28,6846.61,50842.93,4126.85,65.16,,1.544,11.1,23.3
10/11/2025,154.15,3.5908,0.9425,4.116,1.7015,99.589,17.6,6832.43,50911.76,4115.76,64.06,2.3044,1.564,11.5,15.6
07/11/2025,153.42,3.5616,0.935,4.0966,1.674,99.603,19.08,6728.8,50276.37,4001.26,63.63,2.2934,1.5605,12.5,15.5
06/11/2025,153.06,3.5553,0.9335,4.0831,1.68,99.733,19.5,6720.32,50883.68,3977.21,63.38,2.279,1.5745,14.8,15.8
05/11/2025,154.12,3.6295,0.9255,4.1591,1.657,100.204,18.01,6796.29,50212.27,3979.57,63.52,2.3108,1.57,15.1,16
04/11/2025,153.67,3.5758,0.936,4.0852,1.6645,100.224,19,6771.55,51497.2,3932.09,64.44,2.3042,1.5835,12.3,16
03/11/2025,154.22,3.6045,,4.1104,,99.873,17.17,6851.97,,4001.42,64.89,2.3097,,12.3,16.2
31/10/2025,153.99,3.5736,0.919,4.0775,1.663,99.804,17.44,6840.2,52411.34,4002.92,65.07,2.3162,1.59,13.8,16.8
30/10/2025,154.13,3.6082,0.9265,4.097,1.647,99.526,16.91,6822.34,51325.61,4024.54,65,2.2976,1.5805,13.4,14
29/10/2025,152.73,3.598,0.9395,4.0757,1.6485,99.22,16.92,6890.59,51307.65,3930.07,64.92,2.2986,1.576,13.4,14.2
28/10/2025,152.11,3.4898,0.933,3.9756,1.638,98.667,16.42,6890.89,50219.18,3952.14,64.4,2.2908,1.564,12.4,13.2
27/10/2025,152.88,3.4905,0.9385,3.9795,1.666,98.783,15.79,6875.16,50512.32,3982.21,65.62,2.287,1.591,9.8,14.2
24/10/2025,152.86,3.4799,0.9255,4.0007,1.652,98.952,16.37,6791.69,49299.65,4113.05,65.94,2.2989,1.584,11,15.7
23/10/2025,152.57,3.4885,0.9295,4.0009,1.663,98.936,17.3,6738.44,48641.61,4126.28,65.99,2.3032,1.5905,10.8,16
22/10/2025,151.98,3.4445,0.919,3.9493,1.6385,98.897,18.6,6699.4,49307.79,4098.42,62.59,2.2893,1.56,10.9,16.3
21/10/2025,151.93,3.4551,0.9305,3.9627,1.6555,98.934,17.87,6735.35,49316.06,4125.22,61.32,2.2749,1.563,11.1,17.5
20/10/2025,150.75,3.4552,0.9425,3.98,1.6655,98.586,18.23,6735.13,49185.5,4356.3,61.01,2.2679,1.5795,10.8,17.7
